id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bc7d20f1-e0be-4ece-9dd3-fbd5afbd8bab,howso.casa,available,2.19,12.99,medium,low,6,namesilo,,,
fe4f59e2-6cdb-45b2-9172-9edb02d7c822,baneful.casa,available,1.98,17.98,low,low,7,namecheap,,,08/08/2026 09:44
1ed2d24b-a084-4051-995d-30984677c194,ascendant.casa,available,1.98,17.98,high,low,9,namecheap,,,
e9beadb3-9bb5-4de1-90e6-15f97ebbf09b,aboveboard.casa,available,1.98,17.98,medium,low,10,namecheap,,,
da8017b0-4e8d-4288-a266-13d8b7079bdd,arbitral.casa,available,1.98,17.98,medium,low,8,namecheap,,,06/08/2026 12:48
5abb1cc2-543b-481e-be40-07ac76e3595b,aeriferous.casa,available,1.98,17.98,medium,low,10,namecheap,,,
7ba92165-4e6a-4081-813b-1d14f6dd6281,unmannered.casa,available,1.98,17.98,low,low,10,namecheap,,,08/08/2026 07:28
e72288a0-e009-4874-86a2-d88c2e936dcd,westwood.casa,premium,96,11.8,high,low,8,namesilo,,,
9922bdc5-5499-46b3-879f-3257663f8f63,scented.casa,premium,47.2,11.8,high,low,7,namesilo,,,
c555a370-f8f7-4a85-8430-9aae5e559fd7,complement.casa,available,2.19,12.99,high,low,10,namesilo,,,
3cb84055-86b5-427d-b7c5-bde278e4ca0b,november.casa,available,2.19,12.99,high,low,8,namesilo,,,
d9eb86b6-abd0-43c5-856e-cabc0b8a6a8b,oxygen.casa,premium,47.2,11.8,high,low,6,namesilo,,,
85de439c-c1e4-495e-a680-10412c11f0b4,woman.casa,resell,,,high,low,5,"Spaceship, Inc.",01/12/2025 21:38,01/12/2026 21:38,
9ee08e90-0991-4811-9c89-93ec75e5c9e7,cannot.casa,available,2.19,12.99,high,low,6,namesilo,,,
3151683c-fb06-44aa-9acb-a5b17bbe7f50,replace.casa,premium,47.2,11.8,high,low,7,namesilo,,,
8c7ace64-ec05-4ed4-a17a-41f05ce1fc4b,dong.casa,available,17.98,,high,low,4,namecheap,,,
ec7cdb16-6deb-4e48-b14c-e7260757d839,azotic.casa,available,1.98,17.98,medium,low,6,namecheap,,,08/08/2026 02:53
ba2a19af-1812-42fa-b943-798679e2738d,isle.casa,available,2.19,12.99,high,low,4,namesilo,,,
458606b8-940d-481e-b90a-2fa50b183b3f,boat.casa,premium,96,11.8,high,low,4,namesilo,,,
198cffb9-a142-4044-b317-2b210ffccdbb,eyrie.casa,available,1.98,17.98,high,low,5,namecheap,,,
30e44072-5258-4e24-a8ab-8cc0bf14bb97,biddable.casa,available,1.98,17.98,medium,low,8,namecheap,,,
5546bf24-f5a3-417a-b31b-5d86581427f0,extensive.casa,premium,50,23.99,high,low,9,name.com,,,
c2eea7fd-2968-4164-9e97-aec59b3e2661,valuable.casa,premium,47.2,11.8,high,low,8,namesilo,,,
e68fdfb9-80d3-4362-a465-894c39c5c69e,lowercase.casa,available,2.19,12.99,high,low,9,namesilo,,,
7d7d3b3d-8a98-4e58-9570-2d1060da0c99,hacking.casa,available,2.19,12.99,high,low,7,namesilo,,,
550b8d01-533b-406c-93c8-c74359ce19f8,acoustic.casa,available,1.98,17.98,high,low,8,namecheap,,,
babf5ed5-170c-47c2-866d-a2fa01ffb018,electricity.casa,premium,52,13,high,low,11,namecheap,,,
a6793b4e-c66c-46e1-9f99-b36fa5bb1e32,ocean.casa,premium,47.2,47.2,high,low,5,namesilo,,,
210a6335-9908-41e2-988b-636fffcd34e6,significant.casa,available,2.19,12.99,high,low,11,namesilo,,,
0aa7c55f-2f53-4a46-b339-f8d1316255ed,gail.casa,available,2.19,12.99,high,low,4,namesilo,,,
9d0455ad-f51b-47be-a1df-16459c062dc8,azoic.casa,available,1.98,17.98,medium,low,5,namecheap,,,08/08/2026 02:22
fd1eae38-b713-495b-8415-bedee144e1bd,carousing.casa,available,1.98,17.98,medium,low,9,namecheap,,,08/08/2026 04:24
28f64af9-e1b9-4945-a547-457038af63a0,platter.casa,available,2.19,12.99,high,low,7,namesilo,,,
531fd6d4-c212-41d4-9d2d-90469f9fa324,streamer.casa,available,1.98,17.98,high,low,8,namecheap,,,08/08/2026 13:57
1947cdbb-ccc3-4763-80b6-f3c5ca3ea210,beastly.casa,available,1.98,17.98,medium,low,7,namecheap,,,09/08/2026 04:54
95155aff-c50a-4ff6-bdc9-ccdc1604a1ee,lxxv.casa,available,1.98,17.98,medium,low,4,namecheap,,,
45529e8d-5ddf-4942-9d1c-c2846c18189b,cockpit.casa,available,2.19,12.99,high,low,7,namesilo,,,
97fcbaef-03a5-4446-9f7b-9019792d4f05,berlin.casa,available,2.19,12.99,high,low,6,namesilo,,,
d58d1e82-a43f-4d6b-a41d-aeedc15d242b,liv.casa,premium,47.2,11.8,high,low,3,namesilo,,,
a0fe2f3a-253f-490b-bbfd-ff771c622581,unhappiness.casa,available,17.98,,medium,low,11,namecheap,,,
933d450e-f34e-4868-90e0-a97ea1a82448,police.casa,resell,,,high,low,6,"Spaceship, Inc.",22/02/2026 17:45,22/02/2027 17:45,
7db33d1c-528f-431a-9ab7-fac38fb827df,aphonic.casa,available,1.98,17.98,medium,low,7,namecheap,,,05/08/2026 23:17
6b6634dd-5b00-4379-840e-f45c5f0c440a,evident.casa,available,1.98,17.98,high,low,7,namecheap,,,06/08/2026 05:13
be3ea23e-a1f2-4ca6-a8fe-94ac41af5aaa,monitor.casa,premium,47.2,11.8,high,low,7,namesilo,,,
fb939fd2-e6cb-4455-b6f3-1c44b4175279,lacking.casa,premium,47.2,11.8,high,low,7,namesilo,,,
358e42f5-321d-4ab2-8fed-7cee4029e00a,accurst.casa,available,1.98,17.98,medium,low,7,namecheap,,,
e6f57d32-d203-487b-b0cc-46edb17cee1a,whopping.casa,premium,47.2,11.8,high,low,8,namesilo,,,08/08/2026 13:14
933ed5de-49e4-4b24-86a0-346354b78cd2,xxxi.casa,available,1.98,17.98,high,low,4,namecheap,,,
